,Date,Year,Month,Country_id,Precipitation,SPI
0,1901-01-31,1901,January,MAR,62.29,-0.8230848522547427
1,1901-02-28,1901,February,MAR,60.68,-0.9746359874647766
2,1901-03-31,1901,March,MAR,62.79,-1.12747820691796
3,1901-04-30,1901,April,MAR,33.92,-0.042853719146802395
4,1901-05-31,1901,May,MAR,16.81,0.31347076000131113
5,1901-06-30,1901,June,MAR,8.14,-0.10511893720553882
6,1901-07-31,1901,July,MAR,4.89,-0.8604036365031913
7,1901-08-31,1901,August,MAR,6.06,-0.15052384725050852
8,1901-09-30,1901,September,MAR,33.85,-2.124426002785132
9,1901-10-31,1901,October,MAR,41.21,-0.37093647043961964
10,1901-11-30,1901,November,MAR,48.74,-0.1781834636249084
11,1901-12-31,1901,December,MAR,73.9,-0.8515848505565954
12,1902-01-31,1902,January,MAR,24.36,0.7221115800437237
13,1902-02-28,1902,February,MAR,59.91,-0.9401169426154085
14,1902-03-31,1902,March,MAR,44.56,-0.18703689856984368
15,1902-04-30,1902,April,MAR,39.5,-0.3350570527515094
16,1902-05-31,1902,May,MAR,20.61,0.004892422960049071
17,1902-06-30,1902,June,MAR,8.48,-0.16704037301074862
18,1902-07-31,1902,July,MAR,9.53,-2.787883557013734
19,1902-08-31,1902,August,MAR,10.25,-1.3087282078141074
20,1902-09-30,1902,September,MAR,13.07,0.17912585152383023
21,1902-10-31,1902,October,MAR,49.14,-0.7492497200313889
22,1902-11-30,1902,November,MAR,66.86,-0.9299216299680841
23,1902-12-31,1902,December,MAR,40.39,0.3503413370007371
24,1903-01-31,1903,January,MAR,25.07,0.6931875234412477
25,1903-02-28,1903,February,MAR,13.46,1.1422332304406277
26,1903-03-31,1903,March,MAR,33.97,0.35927541384960543
27,1903-04-30,1903,April,MAR,32.86,0.012654441000328455
28,1903-05-31,1903,May,MAR,29.03,-0.678852208062958
29,1903-06-30,1903,June,MAR,10.0,-0.4438656154340396
30,1903-07-31,1903,July,MAR,1.58,0.5145874274817002
31,1903-08-31,1903,August,MAR,4.79,0.20053093506829095
32,1903-09-30,1903,September,MAR,17.58,-0.32082693302541965
33,1903-10-31,1903,October,MAR,17.38,0.7659115418897452
34,1903-11-30,1903,November,MAR,21.93,0.9340737239943271
35,1903-12-31,1903,December,MAR,95.62,-1.6306310097253587
36,1904-01-31,1904,January,MAR,48.26,-0.25152919854666245
37,1904-02-29,1904,February,MAR,68.94,-1.3449311958489072
38,1904-03-31,1904,March,MAR,78.04,-1.9141885718279317
39,1904-04-30,1904,April,MAR,56.28,-1.2137617011183526
40,1904-05-31,1904,May,MAR,17.2,0.28180087804181314
41,1904-06-30,1904,June,MAR,19.57,-2.1867719114806814
42,1904-07-31,1904,July,MAR,1.75,0.44396855108368466
43,1904-08-31,1904,August,MAR,4.4,0.30833515955989077
44,1904-09-30,1904,September,MAR,20.34,-0.6267847346564465
45,1904-10-31,1904,October,MAR,23.71,0.4639288344602496
46,1904-11-30,1904,November,MAR,40.66,0.1570286988504153
47,1904-12-31,1904,December,MAR,39.26,0.3908718231821692
48,1905-01-31,1905,January,MAR,24.77,0.7054089558084911
49,1905-02-28,1905,February,MAR,17.37,0.9669482104912391
50,1905-03-31,1905,March,MAR,17.2,1.2243988774260133
51,1905-04-30,1905,April,MAR,30.75,0.12314709940640942
52,1905-05-31,1905,May,MAR,39.82,-1.5550522756090677
53,1905-06-30,1905,June,MAR,9.29,-0.31455908772316005
54,1905-07-31,1905,July,MAR,3.7,-0.3660715017170824
55,1905-08-31,1905,August,MAR,1.58,1.08784262896069
56,1905-09-30,1905,September,MAR,6.04,0.9584314114753222
57,1905-10-31,1905,October,MAR,80.11,-2.2267227767599005
58,1905-11-30,1905,November,MAR,88.01,-1.8073643572395066
59,1905-12-31,1905,December,MAR,29.56,0.7387883859785321
60,1906-01-31,1906,January,MAR,20.59,0.8756942467920816
61,1906-02-28,1906,February,MAR,19.33,0.879081550874666
62,1906-03-31,1906,March,MAR,41.65,-0.03691708467554733
63,1906-04-30,1906,April,MAR,48.9,-0.8272992276411593
64,1906-05-31,1906,May,MAR,39.87,-1.5591125168859261
65,1906-06-30,1906,June,MAR,9.51,-0.35462589912653125
66,1906-07-31,1906,July,MAR,5.48,-1.105492678119834
67,1906-08-31,1906,August,MAR,11.7,-1.7095387860521067
68,1906-09-30,1906,September,MAR,17.34,-0.2942219067966349
69,1906-10-31,1906,October,MAR,34.37,-0.044623402695899164
70,1906-11-30,1906,November,MAR,36.99,0.3092847181925484
71,1906-12-31,1906,December,MAR,52.51,-0.08437502806028542
72,1907-01-31,1907,January,MAR,31.53,0.4300193464666077
73,1907-02-28,1907,February,MAR,48.33,-0.420986372023613
74,1907-03-31,1907,March,MAR,47.72,-0.350053603692172
75,1907-04-30,1907,April,MAR,19.63,0.7054591190631017
76,1907-05-31,1907,May,MAR,22.36,-0.1372160217300058
77,1907-06-30,1907,June,MAR,2.91,0.8473784429746009
78,1907-07-31,1907,July,MAR,2.37,0.18641735480856894
79,1907-08-31,1907,August,MAR,9.33,-1.0544208064493077
80,1907-09-30,1907,September,MAR,25.7,-1.2209636537659765
81,1907-10-31,1907,October,MAR,35.39,-0.09328412332434884
82,1907-11-30,1907,November,MAR,85.41,-1.6994990574330902
83,1907-12-31,1907,December,MAR,36.86,0.47695427170910426
84,1908-01-31,1908,January,MAR,50.02,-0.32322826843449026
85,1908-02-29,1908,February,MAR,36.29,0.11876596562105174
86,1908-03-31,1908,March,MAR,45.33,-0.226759323552183
87,1908-04-30,1908,April,MAR,24.65,0.4425808511965014
88,1908-05-31,1908,May,MAR,15.57,0.414164743667407
89,1908-06-30,1908,June,MAR,20.19,-2.299687470890182
90,1908-07-31,1908,July,MAR,1.43,0.576898200774067
91,1908-08-31,1908,August,MAR,5.6,-0.02337014656810868
